run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20220608-18:32:17-31761,vector,World.node[0],posY:vector,,,"0.535994902626 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10","389.90083168953 389.77817835691 389.62959836912 389.45691039583 389.26211808508 389.04971100914 388.82238248866 388.57681726847 388.3125952148 388.03428059757 387.73246735833 387.41289915235 387.07041383768 386.71223888479 386.33068832534 385.92368254084 385.49219657649 385.04168087332 384.57253781802 384.08111262393 383.57373105351 383.04590818989 382.49401933626 381.92688153862 381.33975750244 380.73056367373 380.10403127411 379.4627795994 378.80096209526 378.12197985457 377.42393971479 376.70419952176 375.96078041286 375.19220364028 374.40391206803 373.59039641168 372.7520265921 371.89810300439 371.02715163884 370.13313851421 369.22063546964 368.28517685733 367.32617736126 366.34347075594 365.34375387943 364.31812084354 363.26682469885 362.20140847392 361.12031442723 360.02137611327 358.89925110819 357.7577803588 356.59256158763 355.40335518567 354.18893241539 352.94888844868 351.68395353049 350.39331939562 349.07761965232 347.73744356974 346.37322322209 344.98413243097 343.57451796019 342.14169783966 340.68890040316 339.21877545469 337.74773164914 336.28517917436 334.8158282459 333.35473497695 331.8877774784 330.42518432205 328.95308241316 327.48521163139 326.01815861072 324.58674195968 323.20032530865 321.85890865761 320.56249200658 319.31107535555 318.10465870451 316.94324205348 315.82682540244 314.75540875141 313.72899210037 312.74438794886 311.80478379736 310.91017964585 310.06057549434 309.25597134283 308.49615639854 307.78134145426 307.11152650997 306.48671156569 305.83589662141 305.15908167712"
General-0-20220608-18:32:17-31761,attr,World.node[0],posY:vector,source,yCoord(mobilityPos(mobilityStateChanged)),,
General-0-20220608-18:32:17-31761,vector,World.node[0].vanetza[0].dcc,cbrRecorder,,,"0.635994902626 0.735994902626 0.835994902626 0.935994902626 1.035994902626 1.135994902626 1.235994902626 1.335994902626 1.435994902626 1.535994902626 1.635994902626 1.735994902626 1.835994902626 1.935994902626 2.035994902626 2.135994902626 2.235994902626 2.335994902626 2.435994902626 2.535994902626 2.635994902626 2.735994902626 2.835994902626 2.935994902626 3.035994902626 3.135994902626 3.235994902626 3.335994902626 3.435994902626 3.535994902626 3.635994902626 3.735994902626 3.835994902626 3.935994902626 4.035994902626 4.135994902626 4.235994902626 4.335994902626 4.435994902626 4.535994902626 4.635994902626 4.735994902626 4.835994902626 4.935994902626 5.035994902626 5.135994902626 5.235994902626 5.335994902626 5.435994902626 5.535994902626 5.635994902626 5.735994902626 5.835994902626 5.935994902626 6.035994902626 6.135994902626 6.235994902626 6.335994902626 6.435994902626 6.535994902626 6.635994902626 6.735994902626 6.835994902626 6.935994902626 7.035994902626 7.135994902626 7.235994902626 7.335994902626 7.435994902626 7.535994902626 7.635994902626 7.735994902626 7.835994902626 7.935994902626 8.035994902626 8.135994902626 8.235994902626 8.335994902626 8.435994902626 8.535994902626 8.635994902626 8.735994902626 8.835994902626 8.935994902626 9.035994902626 9.135994902626 9.235994902626 9.335994902626 9.435994902626 9.535994902626 9.635994902626 9.735994902626 9.835994902626 9.935994902626","0 0 0 0 0 0 0 0 0 0.00232 0 0.00232 0 0.00232 0 0.00232 0 0.00232 0.00232 0.00232 0 0.00464 0 0.00232 0.00232 0 0.00232 0.00232 0.00232 0 0.00464 0 0.00232 0.00232 0.00232 0 0.00464 0.00232 0.00232 0.00232 0.00464 0 0.00696 0.00232 0.00232 0.00232 0.00696 0 0.00464 0.00464 0 0.00464 0.00464 0 0.00464 0.00464 0.00232 0.00464 0.00696 0 0.00696 0.00696 0.00232 0.00696 0.00464 0.00464 0.00464 0.00696 0.00232 0.00464 0.00696 0.00232 0.00696 0.00696 0.00464 0.00464 0.00928 0.00232 0.00696 0.00696 0.00232 0.00928 0.00696 0.00464 0.00464 0.0116 0.00232 0.00696 0.00696 0.00464 0.00928 0.00928 0.00464 0.00928"
General-0-20220608-18:32:17-31761,vector,World.node[0].middleware.CA,sendCamCases,,,"0.690876252856 0.890876252856 1.090876252856 1.290876252856 1.490876252856 1.790876252856 2.090876252856 2.390876252856 2.690876252856 2.990876252856 3.290876252856 3.590876252856 3.890876252856 4.190876252856 4.490876252856 4.790876252856 5.090876252856 5.390876252856 5.690876252856 5.990876252856 6.190876252856 6.390876252856 6.590876252856 6.790876252856 6.990876252856 7.290876252856 7.590876252856 7.890876252856 8.190876252856 8.390876252856 8.590876252856 8.790876252856 8.990876252856 9.190876252856 9.390876252856 9.590876252856 9.790876252856 9.990876252856","2 2 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 3"
General-0-20220608-18:32:17-31761,vector,World.node[0].middleware.CA,timeIntervalMessages,,,"0.690876252856 0.890876252856 1.090876252856 1.290876252856 1.490876252856 1.790876252856 2.090876252856 2.390876252856 2.690876252856 2.990876252856 3.290876252856 3.590876252856 3.890876252856 4.190876252856 4.490876252856 4.790876252856 5.090876252856 5.390876252856 5.690876252856 5.990876252856 6.190876252856 6.390876252856 6.590876252856 6.790876252856 6.990876252856 7.290876252856 7.590876252856 7.890876252856 8.190876252856 8.390876252856 8.590876252856 8.790876252856 8.990876252856 9.190876252856 9.390876252856 9.590876252856 9.790876252856 9.990876252856","0.15488135023 0.2 0.2 0.2 0.2 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.2 0.2 0.2 0.2 0.2 0.3 0.3 0.3 0.3 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2"
General-0-20220608-18:32:17-31761,vector,World.node[0].middleware.CA,sentCams,,,"0.690876252856 0.890876252856 1.090876252856 1.290876252856 1.490876252856 1.790876252856 2.090876252856 2.390876252856 2.690876252856 2.990876252856 3.290876252856 3.590876252856 3.890876252856 4.190876252856 4.490876252856 4.790876252856 5.090876252856 5.390876252856 5.690876252856 5.990876252856 6.190876252856 6.390876252856 6.590876252856 6.790876252856 6.990876252856 7.290876252856 7.590876252856 7.890876252856 8.190876252856 8.390876252856 8.590876252856 8.790876252856 8.990876252856 9.190876252856 9.390876252856 9.590876252856 9.790876252856 9.990876252856","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38"
General-0-20220608-18:32:17-31761,vector,World.node[0].middleware.CA,transmission:vector(camStationId),,,"0.690876252856 0.890876252856 1.090876252856 1.290876252856 1.490876252856 1.790876252856 2.090876252856 2.390876252856 2.690876252856 2.990876252856 3.290876252856 3.590876252856 3.890876252856 4.190876252856 4.490876252856 4.790876252856 5.090876252856 5.390876252856 5.690876252856 5.990876252856 6.190876252856 6.390876252856 6.590876252856 6.790876252856 6.990876252856 7.290876252856 7.590876252856 7.890876252856 8.190876252856 8.390876252856 8.590876252856 8.790876252856 8.990876252856 9.190876252856 9.390876252856 9.590876252856 9.790876252856 9.990876252856","1804289383 1804289383 1804289383 1804289383 1804289383 1804289383 1804289383 1804289383 1804289383 1804289383 1804289383 1804289383 1804289383 1804289383 1804289383 1804289383 1804289383 1804289383 1804289383 1804289383 1804289383 1804289383 1804289383 1804289383 1804289383 1804289383 1804289383 1804289383 1804289383 1804289383 1804289383 1804289383 1804289383 1804289383 1804289383 1804289383 1804289383 1804289383"
General-0-20220608-18:32:17-31761,attr,World.node[0].middleware.CA,transmission:vector(camStationId),source,CamSent,,
General-0-20220608-18:32:17-31761,vector,World.node[0].middleware.CA,transmission:vector(camGenerationDeltaTime),,,"0.690876252856 0.890876252856 1.090876252856 1.290876252856 1.490876252856 1.790876252856 2.090876252856 2.390876252856 2.690876252856 2.990876252856 3.290876252856 3.590876252856 3.890876252856 4.190876252856 4.490876252856 4.790876252856 5.090876252856 5.390876252856 5.690876252856 5.990876252856 6.190876252856 6.390876252856 6.590876252856 6.790876252856 6.990876252856 7.290876252856 7.590876252856 7.890876252856 8.190876252856 8.390876252856 8.590876252856 8.790876252856 8.990876252856 9.190876252856 9.390876252856 9.590876252856 9.790876252856 9.990876252856","62584 62784 62984 63184 63384 63684 63984 64284 64584 64884 65184 65484 248 548 848 1148 1448 1748 2048 2348 2548 2748 2948 3148 3348 3648 3948 4248 4548 4748 4948 5148 5348 5548 5748 5948 6148 6348"
General-0-20220608-18:32:17-31761,attr,World.node[0].middleware.CA,transmission:vector(camGenerationDeltaTime),source,CamSent,,
General-0-20220608-18:32:17-31761,vector,World.node[0].middleware.CA,CamSize,,,"0.690876252856 0.890876252856 1.090876252856 1.290876252856 1.490876252856 1.790876252856 2.090876252856 2.390876252856 2.690876252856 2.990876252856 3.290876252856 3.590876252856 3.890876252856 4.190876252856 4.490876252856 4.790876252856 5.090876252856 5.390876252856 5.690876252856 5.990876252856 6.190876252856 6.390876252856 6.590876252856 6.790876252856 6.990876252856 7.290876252856 7.590876252856 7.890876252856 8.190876252856 8.390876252856 8.590876252856 8.790876252856 8.990876252856 9.190876252856 9.390876252856 9.590876252856 9.790876252856 9.990876252856","62 60 60 62 60 62 60 62 60 62 60 62 60 62 60 62 60 62 60 62 60 60 62 60 60 62 60 62 60 62 60 60 62 60 60 62 60 60"
General-0-20220608-18:32:17-31761,vector,World.node[1],posX:vector,,,"1.285082081473 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10","109.87478430328 109.92377413049 109.99622595368 110.09196692455 110.20819447493 110.34766277763 110.51251468267 110.69674211434 110.89659607941 111.1209579349 111.36746294992 111.63290929633 111.91789662222 112.22138667488 112.53935570223 112.8789694012 113.24183786414 113.62668060243 114.03086993968 114.45917146515 114.9067632801 115.37072459945 115.84994815905 116.34725074332 116.86192561726 117.39873267551 117.95911583304 118.53974763369 119.13473686421 119.75478402886 120.39487775515 121.05492159831 121.73985894401 122.44633920594 123.1659054721 123.89863989449 124.65523739015 125.43554508607 126.24048698306 127.06926983168 127.92036845851 128.78946861047 129.67681504465 130.58244965004 131.51262719034 132.45944257771 133.42068964343 134.39591403785 135.39011372315 136.39740424412 137.41813303713 138.45417779243 139.5062720764 140.57476235554 141.66266884247 142.77379229268 143.90589770487 145.06076757754 146.23702004834 147.42875837203 148.63704779705 149.86722887412 151.11694712883 152.38959723437 153.68606240807 154.98969136186 156.29358608217 157.58640068435 158.88390169941 160.18602307622 161.47978598909 162.78199080246 164.08195624253 165.38532808823 166.68130636977 167.98342276828 169.28112964543 170.58095261529 171.88013783809 173.18086143507 174.48344140749 175.77593211317 177.06854739078 178.31616266839 179.518777946 180.6763932236 181.79230942765 182.86380895544 183.89292644997"
General-0-20220608-18:32:17-31761,attr,World.node[1],posX:vector,source,xCoord(mobilityPos(mobilityStateChanged)),,
General-0-20220608-18:32:17-31761,vector,World.node[1],posY:vector,,,"1.285082081473 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10","301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65 301.65"
General-0-20220608-18:32:17-31761,attr,World.node[1],posY:vector,source,yCoord(mobilityPos(mobilityStateChanged)),,
General-0-20220608-18:32:17-31761,vector,World.node[1].middleware.CA,receivedCams,,,"1.291108674537 1.49110867297 1.791108669915 2.091108665967 2.255911739802 2.391108661104 2.455911741577 2.655911743724 2.691108655433 2.855911746272 2.991108648921 3.155911750845 3.291108641558 3.355911754387 3.555911758249 3.591108633444 3.755911762435 3.891108624486 3.955911766992 4.19110861462 4.227488787405 4.255911774488 4.427488792023 4.491108603901 4.555911782866 4.627488796937 4.791108592349 4.801942567219 4.827488802092 4.855911791989 5.001942569526 5.091108579917 5.155911801985 5.201942572171 5.227488813438 5.391108566573 5.401942575142 5.455911812868 5.52748882275 5.691108552458 5.701942580294 5.755911824554 5.827488832738 5.99110853753 6.001942586315 6.055911836946 6.127488843284 6.191108527136 6.209726713943 6.301942593248 6.355911850102 6.391108516416 6.409726718813 6.427488854387 6.591108505361 6.601942601149 6.609726723815 6.655911863975 6.696861218277 6.727488866151 6.791108493949 6.809726728992 6.89686122581 6.901942610209 6.955911878691 6.991108482177 7.027488878709 7.096861233654 7.109726737066 7.201942620495 7.255911894251 7.291108464083 7.296861241746 7.327488891983 7.409726745518 7.501942632073 7.555911910583 7.591108445658 7.596861254427 7.627488906058 7.709726754405 7.748487696253 7.801942644954 7.85591192766 7.891108426971 7.896861267664 7.927488920578 7.948487699326 8.009726763238 8.101942658732 8.148487702621 8.155911945081 8.19110840873 8.196861280921 8.227488935272 8.309726772016 8.348487706135 8.391108397039 8.401942673507 8.455911962866 8.496861294262 8.527488950238 8.591108385692 8.609726780784 8.648487711814 8.687966300672 8.701942689267 8.755911980978 8.791108374706 8.796861307708 8.8274889654 8.887966293258 8.909726789577 8.948487718037 8.991108364048 9.001942706027 9.055911999368 9.087966285681 9.096861321226 9.127488980835 9.191108353679 9.209726798364 9.248487724845 9.287966277948 9.301942723649 9.355912018078 9.391108343608 9.39686133483 9.427488996491 9.509726806945 9.548487732178 9.5772877624 9.587966266307 9.59110833397 9.601942741777 9.655912036573 9.696861348041 9.727489011491 9.777287755415 9.791108325149 9.809726814462 9.848487739592 9.88796625528 9.901942759704 9.955912054064 9.977287749341 9.991108317057 9.99686136007","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148"
General-0-20220608-18:32:17-31761,vector,World.node[1].middleware.CA,reception:vector(camStationId),,,"1.291108674537 1.49110867297 1.791108669915 2.091108665967 2.255911739802 2.391108661104 2.455911741577 2.655911743724 2.691108655433 2.855911746272 2.991108648921 3.155911750845 3.291108641558 3.355911754387 3.555911758249 3.591108633444 3.755911762435 3.891108624486 3.955911766992 4.19110861462 4.227488787405 4.255911774488 4.427488792023 4.491108603901 4.555911782866 4.627488796937 4.791108592349 4.801942567219 4.827488802092 4.855911791989 5.001942569526 5.091108579917 5.155911801985 5.201942572171 5.227488813438 5.391108566573 5.401942575142 5.455911812868 5.52748882275 5.691108552458 5.701942580294 5.755911824554 5.827488832738 5.99110853753 6.001942586315 6.055911836946 6.127488843284 6.191108527136 6.209726713943 6.301942593248 6.355911850102 6.391108516416 6.409726718813 6.427488854387 6.591108505361 6.601942601149 6.609726723815 6.655911863975 6.696861218277 6.727488866151 6.791108493949 6.809726728992 6.89686122581 6.901942610209 6.955911878691 6.991108482177 7.027488878709 7.096861233654 7.109726737066 7.201942620495 7.255911894251 7.291108464083 7.296861241746 7.327488891983 7.409726745518 7.501942632073 7.555911910583 7.591108445658 7.596861254427 7.627488906058 7.709726754405 7.748487696253 7.801942644954 7.85591192766 7.891108426971 7.896861267664 7.927488920578 7.948487699326 8.009726763238 8.101942658732 8.148487702621 8.155911945081 8.19110840873 8.196861280921 8.227488935272 8.309726772016 8.348487706135 8.391108397039 8.401942673507 8.455911962866 8.496861294262 8.527488950238 8.591108385692 8.609726780784 8.648487711814 8.687966300672 8.701942689267 8.755911980978 8.791108374706 8.796861307708 8.8274889654 8.887966293258 8.909726789577 8.948487718037 8.991108364048 9.001942706027 9.055911999368 9.087966285681 9.096861321226 9.127488980835 9.191108353679 9.209726798364 9.248487724845 9.287966277948 9.301942723649 9.355912018078 9.391108343608 9.39686133483 9.427488996491 9.509726806945 9.548487732178 9.5772877624 9.587966266307 9.59110833397 9.601942741777 9.655912036573 9.696861348041 9.727489011491 9.777287755415 9.791108325149 9.809726814462 9.848487739592 9.88796625528 9.901942759704 9.955912054064 9.977287749341 9.991108317057 9.99686136007","1804289383 1804289383 1804289383 1804289383 1681692777 1804289383 1681692777 1681692777 1804289383 1681692777 1804289383 1681692777 1804289383 1681692777 1681692777 1804289383 1681692777 1804289383 1681692777 1804289383 1714636915 1681692777 1714636915 1804289383 1681692777 1714636915 1804289383 1957747793 1714636915 1681692777 1957747793 1804289383 1681692777 1957747793 1714636915 1804289383 1957747793 1681692777 1714636915 1804289383 1957747793 1681692777 1714636915 1804289383 1957747793 1681692777 1714636915 1804289383 424238335 1957747793 1681692777 1804289383 424238335 1714636915 1804289383 1957747793 424238335 1681692777 719885386 1714636915 1804289383 424238335 719885386 1957747793 1681692777 1804289383 1714636915 719885386 424238335 1957747793 1681692777 1804289383 719885386 1714636915 424238335 1957747793 1681692777 1804289383 719885386 1714636915 424238335 1649760492 1957747793 1681692777 1804289383 719885386 1714636915 1649760492 424238335 1957747793 1649760492 1681692777 1804289383 719885386 1714636915 424238335 1649760492 1804289383 1957747793 1681692777 719885386 1714636915 1804289383 424238335 1649760492 596516649 1957747793 1681692777 1804289383 719885386 1714636915 596516649 424238335 1649760492 1804289383 1957747793 1681692777 596516649 719885386 1714636915 1804289383 424238335 1649760492 596516649 1957747793 1681692777 1804289383 719885386 1714636915 424238335 1649760492 1189641421 596516649 1804289383 1957747793 1681692777 719885386 1714636915 1189641421 1804289383 424238335 1649760492 596516649 1957747793 1681692777 1189641421 1804289383 719885386"
General-0-20220608-18:32:17-31761,attr,World.node[1].middleware.CA,reception:vector(camStationId),source,CamReceived,,
